config,seed,generation,bestFitness
pure-balance,5,141,0.8915920783938956
pure-balance,5,142,0.8915920783938956
pure-balance,5,143,0.8915920783938956
pure-balance,5,144,0.8915920783938956
pure-balance,5,145,0.8915920783938956
pure-balance,5,146,0.8915920783938956
pure-balance,5,147,0.8915920783938956
pure-balance,5,148,0.8915920783938956
pure-balance,5,149,0.8915920783938956
pure-balance,5,150,0.8915920783938956
pure-balance,5,151,0.8915920783938956
pure-balance,5,152,0.8915920783938956
pure-balance,5,153,0.8915920783938956
pure-balance,6,1,0.806570911035143
pure-balance,6,2,0.8278904215946989
pure-balance,6,3,0.8312405573998566
pure-balance,6,4,0.8332319245533606
pure-balance,6,5,0.8332319245533606
pure-balance,6,6,0.836078388744795
pure-balance,6,7,0.8554462039966652
pure-balance,6,8,0.8554462039966652
pure-balance,6,9,0.8554462039966652
pure-balance,6,10,0.8554462039966652
pure-balance,6,11,0.8554462039966652
pure-balance,6,12,0.8554462039966652
pure-balance,6,13,0.8554462039966652
pure-balance,6,14,0.8554462039966652
pure-balance,6,15,0.8702615140708505
pure-balance,6,16,0.8702615140708505
pure-balance,6,17,0.8702615140708505
pure-balance,6,18,0.8702615140708505
pure-balance,6,19,0.8702615140708505
pure-balance,6,20,0.8702615140708505
pure-balance,6,21,0.8702615140708505
pure-balance,6,22,0.8968545335350483
pure-balance,6,23,0.8968545335350483
pure-balance,6,24,0.8968545335350483
pure-balance,6,25,0.8968545335350483
pure-balance,6,26,0.8968545335350483
pure-balance,6,27,0.8968545335350483
pure-balance,6,28,0.8968545335350483
pure-balance,6,29,0.8968545335350483
pure-balance,6,30,0.8968545335350483
pure-balance,6,31,0.8968545335350483
pure-balance,6,32,0.8968545335350483
pure-balance,6,33,0.8968545335350483
pure-balance,6,34,0.8968545335350483
pure-balance,6,35,0.8968545335350483
pure-balance,6,36,0.8968545335350483
pure-balance,6,37,0.8968545335350483
pure-balance,6,38,0.8968545335350483
pure-balance,6,39,0.8968545335350483
pure-balance,6,40,0.8968545335350483
pure-balance,6,41,0.8968545335350483
pure-balance,6,42,0.8968545335350483
pure-balance,6,43,0.8968545335350483
pure-balance,6,44,0.8968545335350483
pure-balance,6,45,0.8968545335350483
pure-balance,6,46,0.8968545335350483
pure-balance,6,47,0.8968545335350483
pure-balance,6,48,0.8968545335350483
pure-balance,6,49,0.8968545335350483
pure-balance,6,50,0.8968545335350483
pure-balance,6,51,0.8968545335350483
pure-balance,6,52,0.8968545335350483
pure-balance,6,53,0.8968545335350483
pure-balance,6,54,0.8968545335350483
pure-balance,6,55,0.8968545335350483
pure-balance,6,56,0.8968545335350483
pure-balance,6,57,0.8968545335350483
pure-balance,6,58,0.8968545335350483
pure-balance,6,59,0.8968545335350483
pure-balance,6,60,0.8968545335350483
pure-balance,6,61,0.8968545335350483
pure-balance,6,62,0.8968545335350483
pure-balance,6,63,0.8968545335350483
pure-balance,6,64,0.8968545335350483
pure-balance,6,65,0.8968545335350483
pure-balance,6,66,0.8968545335350483
pure-balance,6,67,0.8968545335350483
pure-balance,6,68,0.8968545335350483
pure-balance,6,69,0.8968545335350483
pure-balance,6,70,0.8968545335350483
pure-balance,6,71,0.8968545335350483
pure-balance,6,72,0.8968545335350483
pure-balance,7,1,0.8145996909595213
pure-balance,7,2,0.8247546914139295
pure-balance,7,3,0.8281080105490226
pure-balance,7,4,0.8333097964438461
pure-balance,7,5,0.8333097964438461
pure-balance,7,6,0.8398476706179562
pure-balance,7,7,0.8420993092307935
pure-balance,7,8,0.8538500312555702
pure-balance,7,9,0.8538500312555702
pure-balance,7,10,0.8538500312555702
pure-balance,7,11,0.8538500312555702
pure-balance,7,12,0.8538500312555702
pure-balance,7,13,0.8538500312555702
pure-balance,7,14,0.8538500312555702
pure-balance,7,15,0.8538500312555702
pure-balance,7,16,0.8538500312555702
pure-balance,7,17,0.8538500312555702
pure-balance,7,18,0.8538500312555702
pure-balance,7,19,0.8538500312555702
pure-balance,7,20,0.8561273418674807
pure-balance,7,21,0.8561273418674807
pure-balance,7,22,0.8561273418674807
pure-balance,7,23,0.8561273418674807
pure-balance,7,24,0.8561273418674807
pure-balance,7,25,0.8561273418674807
pure-balance,7,26,0.8561273418674807
pure-balance,7,27,0.8561273418674807
pure-balance,7,28,0.8561273418674807
pure-balance,7,29,0.8561273418674807
pure-balance,7,30,0.8561273418674807
pure-balance,7,31,0.8561273418674807
pure-balance,7,32,0.8622177055513089
pure-balance,7,33,0.865030271859626
pure-balance,7,34,0.8690316928128959
pure-balance,7,35,0.8690316928128959
pure-balance,7,36,0.8690316928128959
pure-balance,7,37,0.8690316928128959
pure-balance,7,38,0.8701995154930723
pure-balance,7,39,0.8701995154930723
pure-balance,7,40,0.8701995154930723
pure-balance,7,41,0.8701995154930723
pure-balance,7,42,0.8735023552512939
pure-balance,7,43,0.8735023552512939
pure-balance,7,44,0.8735023552512939
pure-balance,7,45,0.8735023552512939
pure-balance,7,46,0.8735023552512939
pure-balance,7,47,0.8738291380574972
pure-balance,7,48,0.8738291380574972
pure-balance,7,49,0.8738291380574972
pure-balance,7,50,0.8738291380574972
pure-balance,7,51,0.8863897735705288
pure-balance,7,52,0.8863897735705288
pure-balance,7,53,0.8863897735705288
pure-balance,7,54,0.8863897735705288
pure-balance,7,55,0.8863897735705288
pure-balance,7,56,0.8863897735705288
pure-balance,7,57,0.8863897735705288
pure-balance,7,58,0.8892578547987806
pure-balance,7,59,0.8892578547987806
pure-balance,7,60,0.8892578547987806
pure-balance,7,61,0.8892578547987806
pure-balance,7,62,0.8892578547987806
pure-balance,7,63,0.8892578547987806
pure-balance,7,64,0.8892578547987806
pure-balance,7,65,0.8892578547987806
pure-balance,7,66,0.8892578547987806
pure-balance,7,67,0.8892578547987806
pure-balance,7,68,0.8892578547987806
pure-balance,7,69,0.8892578547987806
pure-balance,7,70,0.8892578547987806
pure-balance,7,71,0.8892578547987806
pure-balance,7,72,0.8892578547987806
pure-balance,7,73,0.8892578547987806
pure-balance,7,74,0.8892578547987806
pure-balance,7,75,0.8892578547987806
pure-balance,7,76,0.8892578547987806
pure-balance,7,77,0.8892578547987806
pure-balance,7,78,0.8892578547987806
pure-balance,7,79,0.8892578547987806
pure-balance,7,80,0.8892578547987806
pure-balance,7,81,0.8892578547987806
pure-balance,7,82,0.8892578547987806
pure-balance,7,83,0.8892578547987806
pure-balance,7,84,0.8892578547987806
pure-balance,7,85,0.8986325801848256
pure-balance,7,86,0.8986325801848256
pure-balance,7,87,0.8986325801848256
pure-balance,7,88,0.8986325801848256
pure-balance,7,89,0.8986325801848256
pure-balance,7,90,0.8986325801848256
pure-balance,7,91,0.8986325801848256
pure-balance,7,92,0.8986325801848256
pure-balance,7,93,0.8986325801848256
pure-balance,7,94,0.8986325801848256
pure-balance,7,95,0.8986325801848256
pure-balance,7,96,0.8986325801848256
pure-balance,7,97,0.8986325801848256
pure-balance,7,98,0.8986325801848256
pure-balance,7,99,0.8986325801848256
pure-balance,7,100,0.8986325801848256
pure-balance,7,101,0.8986325801848256
pure-balance,7,102,0.8986325801848256
pure-balance,7,103,0.8986325801848256
pure-balance,7,104,0.8986325801848256
pure-balance,7,105,0.8986325801848256
pure-balance,7,106,0.8986325801848256
pure-balance,7,107,0.8986325801848256
pure-balance,7,108,0.8986325801848256
pure-balance,7,109,0.8986325801848256
pure-balance,7,110,0.8986325801848256
pure-balance,7,111,0.8986325801848256
pure-balance,7,112,0.8986325801848256
pure-balance,7,113,0.8986325801848256
pure-balance,7,114,0.8986325801848256
pure-balance,7,115,0.8986325801848256
pure-balance,7,116,0.8986325801848256
pure-balance,7,117,0.8986325801848256
pure-balance,7,118,0.8986325801848256
pure-balance,7,119,0.8986325801848256
pure-balance,7,120,0.8986325801848256
pure-balance,7,121,0.8986325801848256
pure-balance,7,122,0.8986325801848256
pure-balance,7,123,0.8986325801848256
pure-balance,7,124,0.8986325801848256
pure-balance,7,125,0.8986325801848256
pure-balance,7,126,0.8986325801848256
pure-balance,7,127,0.8986325801848256
pure-balance,7,128,0.8986325801848256
pure-balance,7,129,0.8986325801848256
pure-balance,7,130,0.8986325801848256
pure-balance,7,131,0.8986325801848256
pure-balance,7,132,0.8986325801848256
pure-balance,7,133,0.8986325801848256
pure-balance,7,134,0.8986325801848256
pure-balance,7,135,0.9061019186267166
pure-balance,7,136,0.9061019186267166
pure-balance,7,137,0.9061019186267166
pure-balance,7,138,0.9061019186267166
pure-balance,7,139,0.9061019186267166
pure-balance,7,140,0.9085565126790538
pure-balance,7,141,0.9085565126790538
pure-balance,7,142,0.9085565126790538
pure-balance,7,143,0.9085565126790538
pure-balance,7,144,0.9085565126790538
pure-balance,7,145,0.9085565126790538
pure-balance,7,146,0.9085565126790538
pure-balance,7,147,0.9085565126790538
pure-balance,7,148,0.9085565126790538
pure-balance,7,149,0.9085565126790538
pure-balance,7,150,0.9085565126790538
pure-balance,7,151,0.9085565126790538
pure-balance,7,152,0.9085565126790538
pure-balance,7,153,0.9085565126790538
pure-balance,7,154,0.9085565126790538
pure-balance,7,155,0.9085565126790538
pure-balance,7,156,0.9085565126790538
pure-balance,7,157,0.9085565126790538
pure-balance,7,158,0.9085565126790538
pure-balance,7,159,0.9085565126790538
pure-balance,7,160,0.9085565126790538
pure-balance,7,161,0.9085565126790538
pure-balance,7,162,0.9085565126790538
pure-balance,7,163,0.9085565126790538
pure-balance,7,164,0.9085565126790538
pure-balance,7,165,0.9085565126790538
pure-balance,7,166,0.9085565126790538
pure-balance,7,167,0.9085565126790538
pure-balance,7,168,0.9085565126790538
pure-balance,7,169,0.9085565126790538
pure-balance,7,170,0.9085565126790538
pure-balance,7,171,0.9085565126790538
pure-balance,7,172,0.9085565126790538
pure-balance,7,173,0.9085565126790538
pure-balance,7,174,0.9085565126790538
pure-balance,7,175,0.9085565126790538
pure-balance,7,176,0.9085565126790538
pure-balance,7,177,0.9085565126790538
pure-balance,7,178,0.9085565126790538
pure-balance,7,179,0.9085565126790538
pure-balance,7,180,0.9085565126790538
pure-balance,7,181,0.9085565126790538
pure-balance,7,182,0.9085565126790538
pure-balance,7,183,0.9085565126790538
pure-balance,7,184,0.9085565126790538
pure-balance,7,185,0.9085565126790538
pure-balance,7,186,0.9085565126790538
pure-balance,7,187,0.9085565126790538
pure-balance,7,188,0.9085565126790538
pure-balance,7,189,0.9085565126790538
pure-balance,7,190,0.9085565126790538
pure-balance,8,1,0.8275221835147752
pure-balance,8,2,0.8343129561314305
pure-balance,8,3,0.8343129561314305
pure-balance,8,4,0.8343129561314305
pure-balance,8,5,0.8343129561314305
pure-balance,8,6,0.8488210343574651
pure-balance,8,7,0.8488210343574651
pure-balance,8,8,0.8488210343574651
pure-balance,8,9,0.8488210343574651
pure-balance,8,10,0.8488210343574651
pure-balance,8,11,0.8488210343574651
pure-balance,8,12,0.8488210343574651
pure-balance,8,13,0.8488210343574651
pure-balance,8,14,0.8488210343574651
pure-balance,8,15,0.8651210603572128
pure-balance,8,16,0.8651210603572128
pure-balance,8,17,0.8651210603572128
pure-balance,8,18,0.8651210603572128
pure-balance,8,19,0.8651210603572128
pure-balance,8,20,0.8651210603572128
pure-balance,8,21,0.8651210603572128
pure-balance,8,22,0.8651210603572128
pure-balance,8,23,0.8651210603572128
pure-balance,8,24,0.8651210603572128
pure-balance,8,25,0.8651210603572128
pure-balance,8,26,0.8651210603572128
pure-balance,8,27,0.8651210603572128
pure-balance,8,28,0.8651210603572128
pure-balance,8,29,0.8651210603572128
pure-balance,8,30,0.8651210603572128
pure-balance,8,31,0.8651210603572128
pure-balance,8,32,0.8651210603572128
pure-balance,8,33,0.8651210603572128
pure-balance,8,34,0.8651210603572128
pure-balance,8,35,0.8651210603572128
pure-balance,8,36,0.8651210603572128
pure-balance,8,37,0.8651210603572128
pure-balance,8,38,0.8651210603572128
pure-balance,8,39,0.8651210603572128
pure-balance,8,40,0.865549626377249
pure-balance,8,41,0.869159615892694
pure-balance,8,42,0.8764814088509503
pure-balance,8,43,0.8764814088509503
pure-balance,8,44,0.8803528943465329
pure-balance,8,45,0.8803528943465329
pure-balance,8,46,0.8803528943465329
pure-balance,8,47,0.8803528943465329
pure-balance,8,48,0.8803528943465329
pure-balance,8,49,0.8906630038066009
pure-balance,8,50,0.8906630038066009
pure-balance,8,51,0.8906630038066009
pure-balance,8,52,0.8906630038066009
pure-balance,8,53,0.8906630038066009
pure-balance,8,54,0.8906630038066009
pure-balance,8,55,0.8906630038066009
pure-balance,8,56,0.8906630038066009
pure-balance,8,57,0.8906630038066009
pure-balance,8,58,0.8906630038066009
pure-balance,8,59,0.8906630038066009
pure-balance,8,60,0.8906630038066009
pure-balance,8,61,0.8947579547680188
pure-balance,8,62,0.8947579547680188
pure-balance,8,63,0.8947579547680188
pure-balance,8,64,0.8947579547680188
pure-balance,8,65,0.8947579547680188
pure-balance,8,66,0.8947579547680188
pure-balance,8,67,0.8947579547680188
pure-balance,8,68,0.8947579547680188
pure-balance,8,69,0.8947579547680188
pure-balance,8,70,0.8947579547680188
pure-balance,8,71,0.8947579547680188
pure-balance,8,72,0.8947579547680188
pure-balance,8,73,0.8947579547680188
pure-balance,8,74,0.8947579547680188
pure-balance,8,75,0.8947579547680188
pure-balance,8,76,0.8947579547680188
pure-balance,8,77,0.8947579547680188
pure-balance,8,78,0.8947579547680188
pure-balance,8,79,0.8947579547680188
pure-balance,8,80,0.8947579547680188
pure-balance,8,81,0.8947579547680188
pure-balance,8,82,0.8947579547680188
pure-balance,8,83,0.8947579547680188
pure-balance,8,84,0.8947579547680188
pure-balance,8,85,0.8947579547680188
pure-balance,8,86,0.8947579547680188
pure-balance,8,87,0.8947579547680188
pure-balance,8,88,0.8947579547680188
pure-balance,8,89,0.8947579547680188
pure-balance,8,90,0.8947579547680188
pure-balance,8,91,0.8947579547680188
pure-balance,8,92,0.8947579547680188
pure-balance,8,93,0.8947579547680188
pure-balance,8,94,0.8947579547680188
pure-balance,8,95,0.8947579547680188
pure-balance,8,96,0.8947579547680188
pure-balance,8,97,0.8947579547680188
pure-balance,8,98,0.8947579547680188
pure-balance,8,99,0.8947579547680188
pure-balance,8,100,0.8947579547680188
pure-balance,8,101,0.8947579547680188
pure-balance,8,102,0.8947579547680188
pure-balance,8,103,0.8947579547680188
pure-balance,8,104,0.8947579547680188
pure-balance,8,105,0.8947579547680188
pure-balance,8,106,0.8947579547680188
pure-balance,8,107,0.8947579547680188
pure-balance,8,108,0.8947579547680188
pure-balance,8,109,0.8947579547680188
pure-balance,8,110,0.8947579547680188
pure-balance,8,111,0.8947579547680188
pure-balance,9,1,0.7966062054297016
pure-balance,9,2,0.8210000467858707
pure-balance,9,3,0.8210000467858707
pure-balance,9,4,0.8210000467858707
pure-balance,9,5,0.8210000467858707
pure-balance,9,6,0.8210000467858707
pure-balance,9,7,0.8511658960647431
pure-balance,9,8,0.8511658960647431
pure-balance,9,9,0.8511658960647431
pure-balance,9,10,0.8511658960647431
pure-balance,9,11,0.8511658960647431
pure-balance,9,12,0.8511658960647431
pure-balance,9,13,0.8511658960647431
pure-balance,9,14,0.8511658960647431
pure-balance,9,15,0.8511658960647431
pure-balance,9,16,0.8511658960647431
pure-balance,9,17,0.8511658960647431
pure-balance,9,18,0.8511658960647431
pure-balance,9,19,0.8511658960647431
pure-balance,9,20,0.8511658960647431
pure-balance,9,21,0.8511658960647431
pure-balance,9,22,0.8539300174779106
pure-balance,9,23,0.8539300174779106
pure-balance,9,24,0.8539300174779106
pure-balance,9,25,0.8577269732496788
pure-balance,9,26,0.8577269732496788
pure-balance,9,27,0.8577269732496788
pure-balance,9,28,0.8577269732496788
pure-balance,9,29,0.8577269732496788
pure-balance,9,30,0.8577269732496788
pure-balance,9,31,0.8577269732496788
pure-balance,9,32,0.8577269732496788
pure-balance,9,33,0.8584106049623303
pure-balance,9,34,0.8630755634885273
pure-balance,9,35,0.8630755634885273
pure-balance,9,36,0.8630755634885273
pure-balance,9,37,0.8630755634885273
pure-balance,9,38,0.8630755634885273
pure-balance,9,39,0.8630755634885273
pure-balance,9,40,0.8630755634885273
pure-balance,9,41,0.8630755634885273
pure-balance,9,42,0.8674529008571201
pure-balance,9,43,0.8674529008571201
pure-balance,9,44,0.8674529008571201
pure-balance,9,45,0.8674529008571201
pure-balance,9,46,0.8674529008571201
pure-balance,9,47,0.8674529008571201
pure-balance,9,48,0.8674529008571201
pure-balance,9,49,0.8674529008571201
pure-balance,9,50,0.8674529008571201
pure-balance,9,51,0.8674529008571201
pure-balance,9,52,0.8780535706144545
pure-balance,9,53,0.8780535706144545
pure-balance,9,54,0.8780535706144545
pure-balance,9,55,0.8780535706144545
pure-balance,9,56,0.8780535706144545
pure-balance,9,57,0.8780535706144545
pure-balance,9,58,0.8780535706144545
pure-balance,9,59,0.8780535706144545
pure-balance,9,60,0.8780535706144545
pure-balance,9,61,0.8780535706144545
pure-balance,9,62,0.8780535706144545
pure-balance,9,63,0.8780535706144545
pure-balance,9,64,0.8780535706144545
pure-balance,9,65,0.8780535706144545
pure-balance,9,66,0.8780535706144545
pure-balance,9,67,0.8843579555141308
pure-balance,9,68,0.8843579555141308
pure-balance,9,69,0.8843579555141308
pure-balance,9,70,0.8843579555141308
pure-balance,9,71,0.8843579555141308
pure-balance,9,72,0.8843579555141308
pure-balance,9,73,0.8843579555141308
pure-balance,9,74,0.8843579555141308
pure-balance,9,75,0.8843579555141308
pure-balance,9,76,0.8843579555141308
pure-balance,9,77,0.8843579555141308
pure-balance,9,78,0.8843579555141308
pure-balance,9,79,0.8843579555141308
pure-balance,9,80,0.8843579555141308
pure-balance,9,81,0.8843579555141308
pure-balance,9,82,0.8843579555141308
pure-balance,9,83,0.8862472701382417
pure-balance,9,84,0.8862472701382417
pure-balance,9,85,0.8862472701382417
pure-balance,9,86,0.8862472701382417
pure-balance,9,87,0.8862472701382417
pure-balance,9,88,0.8862472701382417
pure-balance,9,89,0.8862472701382417
pure-balance,9,90,0.8862472701382417
pure-balance,9,91,0.8862472701382417
pure-balance,9,92,0.8862472701382417
pure-balance,9,93,0.8863876005388271
pure-balance,9,94,0.8863876005388271
pure-balance,9,95,0.8869355144729995
pure-balance,9,96,0.8869355144729995
pure-balance,9,97,0.8869355144729995
pure-balance,9,98,0.8869355144729995
pure-balance,9,99,0.8869355144729995
pure-balance,9,100,0.8869355144729995
pure-balance,9,101,0.8869355144729995
pure-balance,9,102,0.8869355144729995
pure-balance,9,103,0.8869355144729995
pure-balance,9,104,0.8969129533307144
pure-balance,9,105,0.8969129533307144
pure-balance,9,106,0.8969129533307144
pure-balance,9,107,0.8969129533307144
pure-balance,9,108,0.8969129533307144
pure-balance,9,109,0.8969129533307144
pure-balance,9,110,0.8969129533307144
pure-balance,9,111,0.8969129533307144
pure-balance,9,112,0.8969129533307144
pure-balance,9,113,0.8969129533307144
pure-balance,9,114,0.8969129533307144
pure-balance,9,115,0.8969129533307144
pure-balance,9,116,0.8969129533307144
pure-balance,9,117,0.8969129533307144
pure-balance,9,118,0.8969129533307144
pure-balance,9,119,0.8969129533307144
pure-balance,9,120,0.8969129533307144
pure-balance,9,121,0.8969129533307144
pure-balance,9,122,0.8969129533307144
pure-balance,9,123,0.8969129533307144
pure-balance,9,124,0.8969129533307144
pure-balance,9,125,0.8969129533307144
pure-balance,9,126,0.8969129533307144
pure-balance,9,127,0.8969129533307144
pure-balance,9,128,0.8969129533307144
pure-balance,9,129,0.8969129533307144
pure-balance,9,130,0.8969129533307144
pure-balance,9,131,0.8969129533307144
pure-balance,9,132,0.8969129533307144
pure-balance,9,133,0.8969129533307144
pure-balance,9,134,0.8969129533307144
pure-balance,9,135,0.8969129533307144
pure-balance,9,136,0.8969129533307144
pure-balance,9,137,0.8969129533307144
pure-balance,9,138,0.8969129533307144
pure-balance,9,139,0.8969129533307144
pure-balance,9,140,0.8969129533307144
pure-balance,9,141,0.8969129533307144
pure-balance,9,142,0.8969129533307144
pure-balance,9,143,0.8969129533307144
pure-balance,9,144,0.8969129533307144
pure-balance,9,145,0.8969129533307144
pure-balance,9,146,0.8969129533307144
pure-balance,9,147,0.8969129533307144
pure-balance,9,148,0.8969129533307144
pure-balance,9,149,0.8969129533307144
pure-balance,9,150,0.8969129533307144
pure-balance,9,151,0.8969129533307144
pure-balance,9,152,0.8969129533307144
pure-balance,9,153,0.8969129533307144
pure-balance,9,154,0.8969129533307144
pure-balance,10,1,0.8156597355177375
pure-balance,10,2,0.8184110356622575
pure-balance,10,3,0.8184110356622575
pure-balance,10,4,0.829353863673539
pure-balance,10,5,0.8344299548249058
pure-balance,10,6,0.8344299548249058
pure-balance,10,7,0.8583641947414907
pure-balance,10,8,0.8583641947414907
pure-balance,10,9,0.8583641947414907
pure-balance,10,10,0.8583641947414907
pure-balance,10,11,0.8583641947414907
pure-balance,10,12,0.8583641947414907
pure-balance,10,13,0.8685684073977606
pure-balance,10,14,0.8685684073977606
pure-balance,10,15,0.8685684073977606
pure-balance,10,16,0.8685684073977606
pure-balance,10,17,0.8685684073977606
pure-balance,10,18,0.8685684073977606
pure-balance,10,19,0.8685684073977606
pure-balance,10,20,0.8685684073977606
pure-balance,10,21,0.8685684073977606
pure-balance,10,22,0.8685684073977606
pure-balance,10,23,0.8685684073977606
pure-balance,10,24,0.8685684073977606
pure-balance,10,25,0.8685684073977606
pure-balance,10,26,0.8685684073977606
pure-balance,10,27,0.8685684073977606
pure-balance,10,28,0.8685684073977606
pure-balance,10,29,0.8685684073977606
pure-balance,10,30,0.8685684073977606
pure-balance,10,31,0.8685684073977606
pure-balance,10,32,0.8685684073977606
pure-balance,10,33,0.8685684073977606
pure-balance,10,34,0.8685684073977606
pure-balance,10,35,0.8685684073977606
pure-balance,10,36,0.8685684073977606
pure-balance,10,37,0.8685684073977606
pure-balance,10,38,0.8685684073977606
pure-balance,10,39,0.8685684073977606
pure-balance,10,40,0.8685684073977606
pure-balance,10,41,0.8685684073977606
pure-balance,10,42,0.8685684073977606
pure-balance,10,43,0.8685684073977606
pure-balance,10,44,0.8685684073977606
pure-balance,10,45,0.8713503567369367
pure-balance,10,46,0.8747135142281715
pure-balance,10,47,0.8747135142281715
pure-balance,10,48,0.8747135142281715
pure-balance,10,49,0.8747135142281715
pure-balance,10,50,0.8747135142281715
pure-balance,10,51,0.8747135142281715
pure-balance,10,52,0.8747135142281715
pure-balance,10,53,0.8793540594551265
pure-balance,10,54,0.8793540594551265
pure-balance,10,55,0.8793540594551265
pure-balance,10,56,0.8793540594551265
pure-balance,10,57,0.8793540594551265
pure-balance,10,58,0.8793540594551265
pure-balance,10,59,0.8793540594551265
pure-balance,10,60,0.8793540594551265
pure-balance,10,61,0.8871927434418051
pure-balance,10,62,0.8871927434418051
pure-balance,10,63,0.8871927434418051
pure-balance,10,64,0.8871927434418051
pure-balance,10,65,0.8871927434418051
pure-balance,10,66,0.8871927434418051
pure-balance,10,67,0.8871927434418051
pure-balance,10,68,0.8871927434418051
pure-balance,10,69,0.8871927434418051
pure-balance,10,70,0.8871927434418051
pure-balance,10,71,0.8871927434418051
pure-balance,10,72,0.8871927434418051
pure-balance,10,73,0.8871927434418051
pure-balance,10,74,0.8871927434418051
pure-balance,10,75,0.8871927434418051
pure-balance,10,76,0.8871927434418051
pure-balance,10,77,0.8871927434418051
pure-balance,10,78,0.8925406459944026
pure-balance,10,79,0.8925406459944026
pure-balance,10,80,0.8925406459944026
pure-balance,10,81,0.8983601438716051
pure-balance,10,82,0.8983601438716051
pure-balance,10,83,0.8983601438716051
pure-balance,10,84,0.8983601438716051
pure-balance,10,85,0.8983601438716051
pure-balance,10,86,0.8983601438716051
pure-balance,10,87,0.8983601438716051
pure-balance,10,88,0.8983601438716051
pure-balance,10,89,0.8983601438716051
pure-balance,10,90,0.8983601438716051
pure-balance,10,91,0.8983601438716051
pure-balance,10,92,0.8983601438716051
pure-balance,10,93,0.8983601438716051
pure-balance,10,94,0.8983601438716051
pure-balance,10,95,0.8983601438716051
pure-balance,10,96,0.8983601438716051
pure-balance,10,97,0.8983601438716051
pure-balance,10,98,0.8983601438716051
pure-balance,10,99,0.8983601438716051
pure-balance,10,100,0.8983601438716051
pure-balance,10,101,0.8983601438716051
pure-balance,10,102,0.8983601438716051
pure-balance,10,103,0.8983601438716051
pure-balance,10,104,0.8983601438716051
pure-balance,10,105,0.8983601438716051
pure-balance,10,106,0.8983601438716051
pure-balance,10,107,0.8983601438716051
pure-balance,10,108,0.8983601438716051
pure-balance,10,109,0.8983601438716051
pure-balance,10,110,0.8983601438716051
pure-balance,10,111,0.8983601438716051
pure-balance,10,112,0.8983601438716051
pure-balance,10,113,0.8983601438716051
pure-balance,10,114,0.8983601438716051
pure-balance,10,115,0.8983601438716051
pure-balance,10,116,0.8983601438716051
pure-balance,10,117,0.8983601438716051
pure-balance,10,118,0.8983601438716051
pure-balance,10,119,0.8983601438716051
pure-balance,10,120,0.8983601438716051
pure-balance,10,121,0.8983601438716051
pure-balance,10,122,0.8983601438716051
pure-balance,10,123,0.8983601438716051
pure-balance,10,124,0.8983601438716051
pure-balance,10,125,0.8983601438716051
pure-balance,10,126,0.8983601438716051
pure-balance,10,127,0.8983601438716051
pure-balance,10,128,0.8983601438716051
pure-balance,10,129,0.8983601438716051
pure-balance,10,130,0.8983601438716051
pure-balance,10,131,0.8983601438716051
pure-balance,11,1,0.8048864460972538
pure-balance,11,2,0.8341245211603305
pure-balance,11,3,0.8357200242320393
pure-balance,11,4,0.8357200242320393
pure-balance,11,5,0.8357200242320393
pure-balance,11,6,0.8357200242320393
pure-balance,11,7,0.8431657655963878
pure-balance,11,8,0.8431657655963878
pure-balance,11,9,0.8498678441041678
pure-balance,11,10,0.8498678441041678
pure-balance,11,11,0.8498678441041678
pure-balance,11,12,0.8498678441041678
pure-balance,11,13,0.8498678441041678
pure-balance,11,14,0.8498678441041678
pure-balance,11,15,0.8498678441041678
pure-balance,11,16,0.8544926715399199
pure-balance,11,17,0.8595202119457457
pure-balance,11,18,0.8606634690260546
pure-balance,11,19,0.8606634690260546
pure-balance,11,20,0.8606634690260546
pure-balance,11,21,0.8606634690260546
pure-balance,11,22,0.8606634690260546
pure-balance,11,23,0.8606634690260546
pure-balance,11,24,0.8612558107713686
pure-balance,11,25,0.8612558107713686
pure-balance,11,26,0.8645079252719798
pure-balance,11,27,0.8668010621946246
pure-balance,11,28,0.8668010621946246
pure-balance,11,29,0.8668010621946246
pure-balance,11,30,0.8723396547979403
pure-balance,11,31,0.8767503801122022
pure-balance,11,32,0.8767503801122022
pure-balance,11,33,0.8767503801122022
pure-balance,11,34,0.8767503801122022
pure-balance,11,35,0.8767503801122022
pure-balance,11,36,0.8767503801122022
pure-balance,11,37,0.8767503801122022
pure-balance,11,38,0.8767503801122022
pure-balance,11,39,0.8767503801122022
pure-balance,11,40,0.8767503801122022
pure-balance,11,41,0.8771371461791378
pure-balance,11,42,0.8771371461791378
pure-balance,11,43,0.8771371461791378
pure-balance,11,44,0.8771371461791378
pure-balance,11,45,0.8771371461791378
pure-balance,11,46,0.8799342154374282
pure-balance,11,47,0.8799342154374282
pure-balance,11,48,0.8799342154374282
pure-balance,11,49,0.8799342154374282
pure-balance,11,50,0.8799342154374282
pure-balance,11,51,0.8886954042615843
pure-balance,11,52,0.8886954042615843
pure-balance,11,53,0.8886954042615843
pure-balance,11,54,0.8886954042615843
pure-balance,11,55,0.8886954042615843
pure-balance,11,56,0.8886954042615843
pure-balance,11,57,0.8886954042615843
pure-balance,11,58,0.8886954042615843
pure-balance,11,59,0.8886954042615843
pure-balance,11,60,0.8886954042615843
pure-balance,11,61,0.8886954042615843
pure-balance,11,62,0.8886954042615843
pure-balance,11,63,0.8886954042615843
pure-balance,11,64,0.8886954042615843
pure-balance,11,65,0.8886954042615843
